"","fecha","v_vol_foo_normal_format1","dp_foo_normal_format1","prom_ref_foo_normal_format1","dp_promo_foo_normal_format1","dp_promo_display_brochure_foo_normal_format1","dp_promo_display_foo_normal_format1","dp_promo_brochure_foo_normal_format1","dp_promo_others_price_flash_foo_normal_format1","dp_promo_others_multipurchase_foo_normal_format1","dp_promo_others_gift_foo_normal_format1","dp_promo_others_coupon_foo_normal_format1","dp_promo_others_fidelity_foo_normal_format1","v_euros_foo_normal_format1","pbase_foo_normal_format1","dp_tpr_recalculado_foo_normal_format1","dp_bonus_pack_foo_normal_format1","dif_temp","precip","laboralidad","ra_foo","gra_foo","tv_foo_camp1_a","tv_foo_camp1_b","tv_foo_2011","tv_foo_2014_camp2","tv_foo_2015_camp2_pack_navidad","tv_foo_2015_camp2","tv_foo_2016_camp2_navidad","tv_foo_2016_camp2","tv_foo_fc_2013_camp3","tv_foo_fc_2014_camp3","tv_foo_fc_2015_camp4","facebook_foo","web_foo","you_tube_foo","twitter_foo","display_branding_foo","display_video_branding_foo","v_vol_compet1_format5","dp_compet1_format5","prom_ref_compet1_format5","dp_promo_display_brochure_compet1_format5","dp_promo_display_compet1_format5","dp_promo_brochure_compet1_format5","dp_promo_others_price_flash_compet1_format5","dp_promo_others_multipurchase_compet1_format5","dp_promo_others_gift_compet1_format5","dp_promo_others_coupon_compet1_format5","dp_promo_others_fidelity_compet1_format5","v_euros_compet1_format5","pbase_compet1_format5","dp_tpr_recalculado_compet1_format5","dp_bonus_pack_compet1_format5","v_vol_compet2_format5","dp_compet2_format5","prom_ref_compet2_format5","dp_promo_display_brochure_compet2_format5","dp_promo_display_compet2_format5","dp_promo_brochure_compet2_format5","dp_promo_others_price_flash_compet2_format5","dp_promo_others_multipurchase_compet2_format5","dp_promo_others_gift_compet2_format5","dp_promo_others_coupon_compet2_format5","dp_promo_others_fidelity_compet2_format5","v_euros_compet2_format5","pbase_compet2_format5","dp_tpr_recalculado_compet2_format5","dp_bonus_pack_compet2_format5","v_vol_compet3_format3","dp_compet3_format3","prom_ref_compet3_format3","dp_promo_display_brochure_compet3_format3","dp_promo_display_compet3_format3","dp_promo_brochure_compet3_format3","dp_promo_others_price_flash_compet3_format3","dp_promo_others_multipurchase_compet3_format3","dp_promo_others_gift_compet3_format3","dp_promo_others_coupon_compet3_format3","dp_promo_others_fidelity_compet3_format3","v_euros_compet3_format3","pbase_compet3_format3","dp_tpr_recalculado_compet3_format3","dp_bonus_pack_compet3_format3","v_vol_compet3_format5","dp_compet3_format5","prom_ref_compet3_format5","dp_promo_display_brochure_compet3_format5","dp_promo_display_compet3_format5","dp_promo_brochure_compet3_format5","dp_promo_others_price_flash_compet3_format5","dp_promo_others_multipurchase_compet3_format5","dp_promo_others_gift_compet3_format5","dp_promo_others_coupon_compet3_format5","dp_promo_others_fidelity_compet3_format5","v_euros_compet3_format5","pbase_compet3_format5","dp_tpr_recalculado_compet3_format5","dp_bonus_pack_compet3_format5","v_vol_compet4_format3","dp_compet4_format3","prom_ref_compet4_format3","dp_promo_display_brochure_compet4_format3","dp_promo_display_compet4_format3","dp_promo_brochure_compet4_format3","dp_promo_others_price_flash_compet4_format3","dp_promo_others_multipurchase_compet4_format3","dp_promo_others_gift_compet4_format3","dp_promo_others_coupon_compet4_format3","dp_promo_others_fidelity_compet4_format3","v_euros_compet4_format3","pbase_compet4_format3","dp_tpr_recalculado_compet4_format3","dp_bonus_pack_compet4_format3","v_vol_compet4_format5","dp_compet4_format5","prom_ref_compet4_format5","dp_promo_display_brochure_compet4_format5","dp_promo_display_compet4_format5","dp_promo_brochure_compet4_format5","dp_promo_others_price_flash_compet4_format5","dp_promo_others_multipurchase_compet4_format5","dp_promo_others_gift_compet4_format5","dp_promo_others_coupon_compet4_format5","dp_promo_others_fidelity_compet4_format5","v_euros_compet4_format5","pbase_compet4_format5","dp_tpr_recalculado_compet4_format5","dp_bonus_pack_compet4_format5","v_vol_compet4_format2","dp_compet4_format2","prom_ref_compet4_format2","dp_promo_display_brochure_compet4_format2","dp_promo_display_compet4_format2","dp_promo_brochure_compet4_format2","dp_promo_others_price_flash_compet4_format2","dp_promo_others_multipurchase_compet4_format2","dp_promo_others_gift_compet4_format2","dp_promo_others_coupon_compet4_format2","dp_promo_others_fidelity_compet4_format2","v_euros_compet4_format2","pbase_compet4_format2","dp_tpr_recalculado_compet4_format2","dp_bonus_pack_compet4_format2","v_vol_compet5_format3","dp_compet5_format3","prom_ref_compet5_format3","dp_promo_display_brochure_compet5_format3","dp_promo_display_compet5_format3","dp_promo_brochure_compet5_format3","dp_promo_others_price_flash_compet5_format3","dp_promo_others_multipurchase_compet5_format3","dp_promo_others_gift_compet5_format3","dp_promo_others_coupon_compet5_format3","dp_promo_others_fidelity_compet5_format3","v_euros_compet5_format3","pbase_compet5_format3","dp_tpr_recalculado_compet5_format3","dp_bonus_pack_compet5_format3","v_vol_others","dp_others","prom_ref_others","dp_promo_display_brochure_others","dp_promo_display_others","dp_promo_brochure_others","dp_promo_others_price_flash_others","dp_promo_others_multipurchase_others","dp_promo_others_gift_others","dp_promo_others_coupon_others","dp_promo_others_fidelity_others","v_euros_others","pbase_others","dp_tpr_recalculado_others","dp_bonus_pack_others","v_vol_compet6_format3","dp_compet6_format3","prom_ref_compet6_format3","dp_promo_display_brochure_compet6_format3","dp_promo_display_compet6_format3","dp_promo_brochure_compet6_format3","dp_promo_others_price_flash_compet6_format3","dp_promo_others_multipurchase_compet6_format3","dp_promo_others_gift_compet6_format3","dp_promo_others_coupon_compet6_format3","dp_promo_others_fidelity_compet6_format3","v_euros_compet6_format3","pbase_compet6_format3","dp_tpr_recalculado_compet6_format3","dp_bonus_pack_compet6_format3","v_vol_compet6_format1","dp_compet6_format1","prom_ref_compet6_format1","dp_promo_display_brochure_compet6_format1","dp_promo_display_compet6_format1","dp_promo_brochure_compet6_format1","dp_promo_others_price_flash_compet6_format1","dp_promo_others_multipurchase_compet6_format1","dp_promo_others_gift_compet6_format1","dp_promo_others_coupon_compet6_format1","dp_promo_others_fidelity_compet6_format1","v_euros_compet6_format1","pbase_compet6_format1","dp_tpr_recalculado_compet6_format1","dp_bonus_pack_compet6_format1","v_vol_compet6_format5","dp_compet6_format5","prom_ref_compet6_format5","dp_promo_display_brochure_compet6_format5","dp_promo_display_compet6_format5","dp_promo_brochure_compet6_format5","dp_promo_others_price_flash_compet6_format5","dp_promo_others_multipurchase_compet6_format5","dp_promo_others_gift_compet6_format5","dp_promo_others_coupon_compet6_format5","dp_promo_others_fidelity_compet6_format5","v_euros_compet6_format5","pbase_compet6_format5","dp_tpr_recalculado_compet6_format5","dp_bonus_pack_compet6_format5","v_vol_foo_light_format2","dp_foo_light_format2","prom_ref_foo_light_format2","dp_promo_foo_light_format2","dp_promo_display_brochure_foo_light_format2","dp_promo_display_foo_light_format2","dp_promo_brochure_foo_light_format2","dp_promo_others_price_flash_foo_light_format2","dp_promo_others_multipurchase_foo_light_format2","dp_promo_others_gift_foo_light_format2","dp_promo_others_coupon_foo_light_format2","dp_promo_others_fidelity_foo_light_format2","v_euros_foo_light_format2","pbase_foo_light_format2","dp_tpr_recalculado_foo_light_format2","dp_bonus_pack_foo_light_format2","v_vol_foo_normal_format3","dp_foo_normal_format3","prom_ref_foo_normal_format3","dp_promo_foo_normal_format3","dp_promo_display_brochure_foo_normal_format3","dp_promo_display_foo_normal_format3","dp_promo_brochure_foo_normal_format3","dp_promo_others_price_flash_foo_normal_format3","dp_promo_others_multipurchase_foo_normal_format3","dp_promo_others_gift_foo_normal_format3","dp_promo_others_coupon_foo_normal_format3","dp_promo_others_fidelity_foo_normal_format3","v_euros_foo_normal_format3","pbase_foo_normal_format3","dp_tpr_recalculado_foo_normal_format3","dp_bonus_pack_foo_normal_format3","v_vol_foo_normal_format4","dp_foo_normal_format4","prom_ref_foo_normal_format4","dp_promo_foo_normal_format4","dp_promo_display_brochure_foo_normal_format4","dp_promo_display_foo_normal_format4","dp_promo_brochure_foo_normal_format4","dp_promo_others_price_flash_foo_normal_format4","dp_promo_others_multipurchase_foo_normal_format4","dp_promo_others_gift_foo_normal_format4","dp_promo_others_coupon_foo_normal_format4","dp_promo_others_fidelity_foo_normal_format4","v_euros_foo_normal_format4","pbase_foo_normal_format4","dp_tpr_recalculado_foo_normal_format4","dp_bonus_pack_foo_normal_format4","v_vol_foo_normal_format2","dp_foo_normal_format2","prom_ref_foo_normal_format2","dp_promo_foo_normal_format2","dp_promo_display_brochure_foo_normal_format2","dp_promo_display_foo_normal_format2","dp_promo_brochure_foo_normal_format2","dp_promo_others_price_flash_foo_normal_format2","dp_promo_others_multipurchase_foo_normal_format2","dp_promo_others_gift_foo_normal_format2","dp_promo_others_coupon_foo_normal_format2","dp_promo_others_fidelity_foo_normal_format2","v_euros_foo_normal_format2","pbase_foo_normal_format2","dp_tpr_recalculado_foo_normal_format2","dp_bonus_pack_foo_normal_format2","v_vol_foo_others","dp_foo_others","prom_ref_foo_others","dp_promo_foo_others","dp_promo_display_brochure_foo_others","dp_promo_display_foo_others","dp_promo_brochure_foo_others","dp_promo_others_price_flash_foo_others","dp_promo_others_multipurchase_foo_others","dp_promo_others_gift_foo_others","dp_promo_others_coupon_foo_others","dp_promo_others_fidelity_foo_others","v_euros_foo_others","pbase_foo_others","dp_tpr_recalculado_foo_others","dp_bonus_pack_foo_others","v_vol_foo_pm_format5","dp_foo_pm_format5","prom_ref_foo_pm_format5","dp_promo_foo_pm_format5","dp_promo_display_brochure_foo_pm_format5","dp_promo_display_foo_pm_format5","dp_promo_brochure_foo_pm_format5","dp_promo_others_price_flash_foo_pm_format5","dp_promo_others_multipurchase_foo_pm_format5","dp_promo_others_gift_foo_pm_format5","dp_promo_others_coupon_foo_pm_format5","dp_promo_others_fidelity_foo_pm_format5","v_euros_foo_pm_format5","pbase_foo_pm_format5","dp_tpr_recalculado_foo_pm_format5","dp_bonus_pack_foo_pm_format5","v_vol_foo_zero_format3","dp_foo_zero_format3","prom_ref_foo_zero_format3","dp_promo_foo_zero_format3","dp_promo_display_brochure_foo_zero_format3","dp_promo_display_foo_zero_format3","dp_promo_brochure_foo_zero_format3","dp_promo_others_price_flash_foo_zero_format3","dp_promo_others_multipurchase_foo_zero_format3","dp_promo_others_gift_foo_zero_format3","dp_promo_others_coupon_foo_zero_format3","dp_promo_others_fidelity_foo_zero_format3","v_euros_foo_zero_format3","pbase_foo_zero_format3","dp_tpr_recalculado_foo_zero_format3","dp_bonus_pack_foo_zero_format3","tv"
"1",2011-02-20,27450,99,1.5,59,26,1,29,0,8,0,0,1,47539.2,1.78023792093704,2,0,0.275716202371562,23.71725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,57,1.2,0,0,0,0,0,0,0,0,7335.7,7.2572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,4,1,0,2,0,0,0,0,0,0,640.4,2.56866666666667,0,0,11850,99,1,0,12,0,0,1,0,0,1,20732.8,1.76552481692433,2,0,1550,71,1,0,5,0,0,0,0,0,0,3943.2,2.56675,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,42,5,0,0,0,0,0,0,0,0,2028.3,1.73547008547009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4910,49,1,0,0,0,0,0,0,0,0,3662.3,0.752851323828921,0,0,9380,95,1,0,1,0,0,0,0,0,0,8921,0.967106986899563,13,0,2400,79,1,17,0,1,0,0,1,0,0,0,3239.5,1.4195871559633,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9320,96,1,18,0,14,0,0,0,0,0,0,25745.1,2.78846388606307,3,0,7840,98,1,28,2,2,11,0,2,0,0,0,10514,1.40101092896175,19,0,2110,110,4,12,0,0,6,0,7,0,0,0,3880.1,1.87383495145631,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",2011-02-27,30250,99,1.5,21,2,10,5,0,7,0,0,1,53193.8,1.7815803365226,1,0,0.868932029287893,3.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,63,1.1,0,1,0,0,0,0,0,0,7573.5,7.27317307692308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,4,1,0,2,0,0,0,0,0,0,612.5,2.6490625,0,0,13440,99,1,0,15,0,0,0,0,0,1,23604.5,1.77643736422882,4,0,3840,81,1,7,0,44,0,51,0,0,0,7870.2,2.54905555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,45,7,0,1,0,0,0,0,0,0,2121.8,1.7890756302521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6360,55,1,0,0,0,0,0,0,0,0,4777.5,0.752767295597484,0,0,10630,96,1,0,0,0,0,0,0,0,0,10078.1,0.963352112676056,10,0,2570,83,1,8,0,1,0,0,0,0,0,0,3564.9,1.41494117647059,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10730,98,1,13,0,12,0,0,0,0,0,0,29733.3,2.7869024171889,2,0,9560,98,1,21,1,2,10,0,0,0,0,0,13121.7,1.40867391304348,11,0,2510,119,4,9,0,0,5,0,6,0,0,0,4594.1,1.85521912350598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",2011-03-06,29570,99,1.5,17,0,8,0,0,0,0,0,1,52262.9,1.78312035158891,8,0,-1.44136038057857,13.9065,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,62,1.2,0,0,0,0,0,0,0,0,8066.3,7.28495495495496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,5,1,0,2,0,0,0,0,0,0,590.6,2.57290322580645,0,0,13500,100,1,0,14,0,0,0,0,0,1,23341.2,1.76818117480538,5,0,4020,79,1,3,1,45,0,48,0,0,0,8102.7,2.54295336787565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,48,7,0,0,0,0,0,0,0,0,2187.8,1.86338983050847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6040,52,1,0,0,0,0,0,0,0,0,4538,0.752483443708609,0,0,10730,96,1,0,0,0,0,0,0,0,0,10279.1,0.967054986020503,6,0,2760,85,1,4,0,1,0,0,0,0,0,0,3862.6,1.40883211678832,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11290,98,1,10,0,9,0,0,0,0,0,0,31381.3,2.79245493562232,1,0,10420,98,1,12,0,2,0,0,0,0,0,0,13740.8,1.40904487917146,8,0,2480,121,4,4,0,0,0,0,0,0,0,0,4654.1,1.88588709677419,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",2011-03-13,27360,99,1.5,15,0,8,0,0,0,0,0,1,48341,1.78014673514307,5,0,0.264804312786515,25.93975,0.0800000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,62,1.1,4,0,42,0,0,0,0,0,10922.6,7.28694444444444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,4,1,0,2,0,0,0,0,0,0,571,2.58875,0,0,13340,100,1,0,15,0,0,2,0,0,1,23068.1,1.77036731634183,7,0,3010,77,1,5,1,42,0,46,0,0,0,6611.6,2.52770053475936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,42,8,0,1,0,0,0,0,0,0,2117.2,1.931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5820,51,1,0,0,0,0,0,0,0,0,4368.7,0.752096219931271,0,0,9880,95,1,0,0,0,0,0,0,0,0,9529.7,0.968338399189463,1,0,2470,84,1,11,0,2,1,0,0,0,0,0,3443.1,1.42326359832636,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,98,1,15,0,12,0,0,0,0,0,0,28286.9,2.7894746895893,3,0,12290,98,1,21,0,5,2,0,1,0,0,0,15325,1.41544083526682,16,0,2330,119,4,5,0,1,0,0,0,0,0,0,4274.9,1.85160869565217,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",2011-03-20,27430,100,1.5,6,0,3,0,0,0,0,0,1,50004.6,1.8262291515591,1,0,-0.113609802944854,15.875,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,65,1.1,16,1,34,0,1,0,0,0,11933.5,7.29388888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,4,1,0,1,0,0,0,0,0,0,539.3,2.615,0,0,12790,99,1,0,15,1,0,2,0,0,1,22187.8,1.77099443118536,6,0,1860,77,1,0,7,0,0,0,0,0,0,4726.6,2.56423076923077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,44,7,0,0,0,0,0,0,0,0,2128.1,2.0873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5830,52,1,0,0,0,0,0,0,0,0,4381,0.752675814751287,0,0,9410,95,1,0,0,0,0,0,0,0,0,9001,0.964994663820704,3,0,2510,82,1,10,0,1,2,0,0,0,0,0,3549.6,1.44310924369748,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10740,98,1,9,0,8,0,0,0,0,0,0,30561.9,2.85311191992721,1,0,10500,99,1,19,1,3,4,0,2,0,0,0,13844.5,1.43849299065421,13,0,2410,120,4,2,0,0,0,0,0,0,0,0,4626,1.95233050847458,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",2011-03-27,34780,100,1.5,70,24,2,37,0,7,0,0,1,61312.7,1.79639645776567,6,0,0.0191873021881025,4.953,0.00999999999999979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,67,1.1,13,1,38,0,1,0,0,0,10922.2,7.32061946902655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,5,1,0,3,0,0,0,0,0,0,732.6,2.64705882352941,0,0,13940,100,1,0,14,1,0,2,0,0,1,24361.1,1.76745848375451,5,0,1930,78,1,0,6,0,0,2,0,0,0,4939.4,2.57441025641026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,46,7,0,0,0,0,0,0,0,0,2247.1,2.00642857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6720,55,1,0,0,0,0,0,0,0,0,5051.3,0.753526785714286,0,0,10030,95,1,0,0,0,0,0,0,0,0,9580.2,0.965054617676266,5,0,2940,84,1,6,0,2,2,0,0,0,0,0,4215,1.45117857142857,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10520,98,1,11,0,11,0,0,0,0,0,0,29894.7,2.85297397769517,0,0,9590,99,1,11,0,4,3,0,2,0,0,0,13124.1,1.44444444444444,3,0,2510,123,4,4,0,1,3,0,2,0,0,0,4895.4,1.96027888446215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",2011-04-03,38010,100,1.5,76,31,2,30,0,8,0,0,1,66371.3,1.79938102643857,13,0,1.32140581973636,5.461,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,65,1.2,0,11,0,0,0,0,0,0,10307.7,7.32748201438849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,4,1,0,2,0,0,0,0,0,0,665.8,2.60470588235294,0,0,14090,100,1,0,12,1,0,0,0,0,1,24664.2,1.76438271604938,4,0,2040,78,1,0,4,0,0,0,0,0,0,5075.4,2.57015625,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,49,7,0,0,0,0,0,0,0,0,2358.4,1.95475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6980,54,1,0,0,0,0,0,0,0,0,5245.8,0.753544668587896,1,0,10930,96,1,0,0,0,0,0,0,0,0,10451,0.966298997265269,4,0,2940,85,1,9,0,2,0,0,0,0,0,0,4181.3,1.45407142857143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11840,99,1,9,0,9,0,0,0,0,0,0,33661,2.85385620915033,0,0,11000,99,1.6,64,1,8,39,0,2,0,0,0,13491.7,1.29191191191191,8,0,2750,130,4,7,0,1,3,0,3,0,0,0,5420.1,1.97747252747253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",2011-04-10,37020,100,1.5,75,27,4,33,0,8,0,0,1,65288.1,1.8068085106383,14,0,2.56009733283062,0.09525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,68,1.2,0,5,0,0,0,0,0,0,10952.7,7.37095588235294,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,4,1,0,2,0,0,0,0,0,0,658.3,2.62454545454545,0,0,14540,99,1,0,10,0,0,0,0,0,1,25521.5,1.771150202977,3,0,3740,79,1,3,0,46,0,51,0,0,0,7441.4,2.555,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,46,7,0,0,0,0,0,0,0,0,2270.6,1.88466666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7380,54,1,0,0,0,0,0,0,0,0,5550.4,0.754483695652174,1,0,11700,96,1,0,0,0,0,0,0,0,0,11170.5,0.967335047129392,5,0,3240,82,1,7,0,2,0,0,0,0,0,0,4603.6,1.45567656765677,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13140,99,1,58,15,4,39,0,3,0,0,0,37364.2,2.85863599677159,0,0,11260,99,1.4,65,0,9,51,0,52,0,0,0,14410.1,1.3625236294896,0,0,3000,126,4,7,0,1,3,0,3,0,0,0,5894.8,1.97389261744966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",2011-04-17,35910,100,1.5,30,1,11,8,0,9,0,0,1,64071.3,1.81104962920707,4,0,1.46242768319328,0.03175,0.00999999999999979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,71,1.1,0,0,0,0,0,0,0,0,13072.3,7.35410112359551,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,4,1,0,2,0,0,0,0,0,0,617.9,2.61147058823529,1,0,15470,100,1,0,10,0,0,0,0,0,1,27145.8,1.76939759036145,4,0,4640,79,1,4,0,44,0,49,0,0,0,8815.7,2.56135135135135,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,49,7,0,0,0,0,0,0,0,0,2572,1.91559701492537,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7090,52,1,0,0,0,0,0,0,0,0,5326.8,0.753158640226629,1,0,11060,95,1,0,0,0,0,0,0,0,0,10573.1,0.967154471544715,5,0,3310,83,1,6,0,1,0,0,0,0,0,0,4730.7,1.44841121495327,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13860,99,1,57,23,5,29,0,3,0,0,0,39442.2,2.85719178082192,0,0,11880,99,1.4,61,0,8,49,0,49,0,0,0,14866.6,1.34631822386679,0,0,2770,126,4,7,0,0,3,0,3,0,0,0,5370.3,1.97058608058608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",2011-04-24,39060,100,1.5,26,0,8,0,0,0,0,0,0,69560.8,1.81216321243523,21,0,0.401978478870367,23.97125,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,68,1.1,0,3,0,0,0,0,0,0,12368,7.36722891566265,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,5,1,0,1,0,0,0,0,0,0,888,2.59432432432432,0,0,16400,100,1,0,8,0,0,0,0,0,1,28770,1.77150274893097,2,0,4390,77,1,3,0,44,0,48,0,0,0,8478.8,2.54934210526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,45,7,0,0,0,0,0,0,0,0,2349,1.76363636363636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7270,52,1,0,0,0,0,0,0,0,0,5475.4,0.754635488308116,0,0,11400,95,1,0,0,0,0,0,0,0,0,10922.4,0.966170774647887,4,0,3440,83,1,7,0,1,0,0,0,0,0,0,4921.8,1.4530487804878,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14830,99,1,59,13,7,39,0,0,0,0,0,42215.5,2.85739319333816,1,0,14700,99,1.5,62,0,8,49,0,49,0,0,0,18315.3,1.3620871559633,0,0,2920,123,4,9,0,0,0,0,0,0,0,0,5699,1.99461805555556,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
